id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
6,1,4,0,0,0,3,,,,,,0,1,1,0,Training & Objectives,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,1,,,,1,,,9/26/2006 12:41,4/6/2021 5:50,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
8,1,6,0,0,0,3,,,,,,0,0,1,0,PTO/Vacation,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,1,,,,1,,,3/16/2007 10:54,9/21/2020 14:12,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
10,1,6,0,0,0,3,,,,,,0,0,2,0,Sick Time,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,1,,,,1,,,3/16/2007 10:54,1/10/2019 19:57,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
11,1,4,0,0,0,3,,,,,,0,2,2,0,Administrative Work,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,,,,,1,,,3/16/2007 10:55,4/6/2021 5:49,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
12,1,4,0,0,0,3,,,,,,0,3,3,0,Research / Infrastructure,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,,,,,1,,,3/16/2007 10:59,4/6/2021 5:50,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
13,1,6,0,0,0,3,,,,,,0,1,3,0,Jury Duty,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,1,,,,1,,,3/16/2007 10:59,1/10/2019 19:57,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
14,1,6,0,0,0,3,,,,,,0,2,4,0,Unpaid Leave,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,1,,,,1,,,3/16/2007 10:59,4/6/2021 5:51,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
15,1,6,0,0,0,3,,,,,,0,3,5,0,Special Holiday,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,2,0,,,0,0,,1,,,,1,,,3/16/2007 12:02,4/6/2021 5:51,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
16,1,7,0,0,0,1,,,,,,1,1,1,0,Simple FF Template,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,,,,1/15/2019 18:04,6/4/2021 14:26,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
17,1,7,16,0,0,1,,,,,,0,1,2,0,Design,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,,1/15/2019 18:04,12/22/2020 15:32,,,,16:00,,0,3,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
18,1,7,16,0,0,1,,17,,17:FS,17,0,2,3,0,Configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,,1/15/2019 18:04,1/15/2019 18:05,,,,16:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
19,1,7,16,0,0,1,,18,,18:FS,18,0,3,4,0,Testing,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,,1/15/2019 18:05,1/15/2019 18:05,,,,16:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
20,1,7,16,0,0,1,,19,,19:FS,19,0,4,5,0,Project Complete,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,,1/15/2019 18:05,1/15/2019 18:08,,,,16:00,,0,0,0,0,0,M,0000-00-00,,,,1,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
21,195,263,0,0,0,0,,,,,,1,0,1,0,Simple T&M Template,awaiting go-live date from client,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,USD,0,0,,,,,,,,1,1/15/2019 18:12,4/14/2021 16:59,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
22,195,263,21,0,0,1,,,,,,0,0,2,0,Design,estimating go live by May 28th,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,USD,0,0,,,,,,1,,1,1/15/2019 18:12,4/14/2021 16:59,,,,21:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
23,1,8,21,0,0,1,,22,,22:FS,22,0,0,3,0,Configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,USD,0,0,,,,,,1,,,1/15/2019 18:12,1/15/2019 18:12,,,,21:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
24,1,8,21,0,0,1,,23,,23:FS,23,0,0,4,0,Testing,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,USD,0,0,,,,,,1,,,1/15/2019 18:12,1/15/2019 18:12,,,,21:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
25,1,8,21,0,0,1,,24,,24:FS,24,0,0,5,0,Project Complete,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,USD,0,0,,,,,,1,,,1/15/2019 18:12,1/15/2019 18:12,,,,21:00,,0,0,0,0,0,M,0000-00-00,,,,1,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
26,1,9,0,0,0,0,,,,,,1,1,1,0,Implementation,,0000-00-00,0000-00-00,0,48,220,0,35,48,5,,0,0,,,0,0,,,,,,,,1,9/21/2020 14:41,4/3/2021 10:24,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
27,1,9,0,0,0,1,,,,,,0,1,2,0,Project Management,,9/14/2020,10/31/2020,0,48,140,0,35.088,0,5,,0,0,,,0,0,,,,,,,,1,9/21/2020 14:41,4/3/2021 10:24,,,,26:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
28,1,9,0,0,0,1,,,,,,0,1,3,0,Onsite - Consulting,,9/14/2020,10/31/2020,0,48,80,0,34.934,0,5,,0,0,,,0,0,,,,,,,,1,9/21/2020 14:41,4/3/2021 10:24,,,,26:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,0,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
31,1,9,0,0,0,1,,,,,,0,2,6,0,Billing Milestone 1: Kickoff,,9/14/2020,0000-00-00,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/21/2020 14:44,4/3/2021 10:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,1,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
32,1,9,0,0,0,1,,,,,,0,2,7,0,Billing Milestone 2: Go-Live,,11/1/2020,0000-00-00,49,49,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/21/2020 14:45,4/3/2021 10:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,1,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
